,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
1639,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4430,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:30:00,2024-07-17 21:24:00,03h 54m,313.0,31,2.9
1640,Macherla (andhra pradesh) to Hyderabad,APSRTC - 36005,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:30:00,2024-07-17 22:04:00,03h 34m,302.0,29,4.0
1641,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4406,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:00:00,2024-07-17 00:03:00,04h 03m,302.0,5,3.7
1642,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4418,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:00:00,2024-07-17 01:34:00,03h 34m,302.0,3,4.4
1643,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4393,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 02:04:00,03h 34m,334.0,27,4.2
1644,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4379,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 02:34:00,03h 34m,334.0,31,4.2
1645,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4391,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 03:04:00,03h 34m,334.0,22,4.3
1646,Macherla (andhra pradesh) to Hyderabad,TSRTC - 9714,Deluxe (Non AC Seater 2+2),2024-07-17 14:30:00,2024-07-17 18:00:00,03h 30m,265.0,34,4.2
1647,Macherla (andhra pradesh) to Hyderabad,TSRTC - 7864,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:10:00,2024-07-17 02:15:00,04h 05m,323.0,27,3.7
1648,Macherla (andhra pradesh) to Hyderabad,TSRTC - 8106,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:20:00,2024-07-17 02:30:00,04h 10m,302.0,31,3.1
1649,Macherla (andhra pradesh) to Hyderabad,IVR Tours and Travels,NON AC Seater / Sleeper 2+1,2024-07-17 01:00:00,2024-07-17 05:00:00,04h 00m,522.0,30,2.9
1650,Macherla (andhra pradesh) to Hyderabad,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 03:30:00,04h 00m,800.0,21,3.0
1651,Macherla (andhra pradesh) to Hyderabad,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 06:00:00,05h 00m,522.0,37,2.9
1652,Rajahmundry to Visakhapatnam,APSRTC - 27069,METRO LUXURY A/C,2024-07-17 14:30:00,2024-07-17 18:45:00,04h 15m,467.0,17,4.0
1653,Rajahmundry to Visakhapatnam,APSRTC - 9322,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:30:00,2024-07-17 18:33:00,04h 03m,313.0,30,2.7
1654,Rajahmundry to Visakhapatnam,APSRTC - 4282,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:50:00,2024-07-17 19:05:00,04h 15m,315.0,34,2.0
1655,Rajahmundry to Visakhapatnam,APSRTC - 4507,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 19:30:00,04h 30m,313.0,34,1.6
1656,Rajahmundry to Visakhapatnam,APSRTC - 4977,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:30:00,2024-07-17 20:00:00,04h 30m,315.0,34,2.7
1657,Rajahmundry to Visakhapatnam,APSRTC - 2811,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 15:45:00,2024-07-17 21:00:00,05h 15m,328.0,35,3.2
1658,Rajahmundry to Visakhapatnam,APSRTC - 4468,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:00:00,2024-07-17 20:30:00,04h 30m,313.0,33,1.7
1659,Rajahmundry to Visakhapatnam,APSRTC - 3978,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:20:00,2024-07-17 20:35:00,04h 15m,313.0,33,3.6
1660,Rajahmundry to Visakhapatnam,APSRTC - 27136,METRO LUXURY A/C,2024-07-17 16:30:00,2024-07-17 20:45:00,04h 15m,467.0,18,4.0
1661,Rajahmundry to Visakhapatnam,APSRTC - 4466,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:45:00,2024-07-17 21:30:00,04h 45m,313.0,33,3.8
1662,Rajahmundry to Visakhapatnam,APSRTC - 2745,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:00:00,2024-07-17 20:50:00,03h 50m,312.0,33,3.7
1663,Rajahmundry to Visakhapatnam,APSRTC - 3087,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 17:00:00,2024-07-17 21:22:00,04h 22m,298.0,35,2.5
1664,Rajahmundry to Visakhapatnam,APSRTC - 9496,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:05:00,2024-07-17 21:10:00,04h 05m,313.0,33,3.7
1665,Rajahmundry to Visakhapatnam,APSRTC - 2747,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:00:00,2024-07-17 21:50:00,03h 50m,312.0,33,3.9
1666,Rajahmundry to Visakhapatnam,APSRTC - 25689,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 18:05:00,2024-07-17 22:35:00,04h 30m,328.0,35,3.8
1667,Rajahmundry to Visakhapatnam,APSRTC - 27071,METRO LUXURY A/C,2024-07-17 18:30:00,2024-07-17 22:45:00,04h 15m,467.0,28,3.8
1668,Rajahmundry to Visakhapatnam,APSRTC - 3067,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:45:00,2024-07-17 22:50:00,04h 05m,312.0,33,3.8
1669,Rajahmundry to Visakhapatnam,APSRTC - 3009,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 00:15:00,05h 15m,342.0,31,3.8
1670,Rajahmundry to Visakhapatnam,APSRTC - 3492,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 19:15:00,2024-07-17 23:10:00,03h 55m,481.0,34,3.1
1671,Rajahmundry to Visakhapatnam,APSRTC - 4511,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:15:00,2024-07-17 00:06:00,04h 51m,313.0,34,3.8
1672,Rajahmundry to Visakhapatnam,APSRTC - 2807,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 19:40:00,2024-07-17 00:50:00,05h 10m,328.0,35,4.0
1673,Rajahmundry to Visakhapatnam,APSRTC - 3095,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 20:00:00,2024-07-17 01:30:00,05h 30m,328.0,35,2.8
1674,Rajahmundry to Visakhapatnam,APSRTC - 3430,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:45:00,2024-07-17 00:45:00,04h 00m,481.0,45,4.0
1675,Rajahmundry to Visakhapatnam,APSRTC - 2805,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:45:00,2024-07-17 01:40:00,04h 55m,342.0,33,3.8
1676,Rajahmundry to Visakhapatnam,APSRTC - 3267,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 01:30:00,04h 30m,312.0,32,2.6
1677,Rajahmundry to Visakhapatnam,APSRTC - 3093,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,328.0,35,3.6
1678,Rajahmundry to Visakhapatnam,APSRTC - 2972,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 02:15:00,05h 00m,342.0,33,3.8
1679,Rajahmundry to Visakhapatnam,APSRTC - 4381,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:45:00,2024-07-17 01:42:00,03h 57m,313.0,33,3.6
1680,Rajahmundry to Visakhapatnam,APSRTC - 3496,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:00:00,2024-07-17 01:35:00,03h 35m,481.0,45,3.6
1681,Rajahmundry to Visakhapatnam,APSRTC - 3108,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 22:00:00,2024-07-17 03:30:00,05h 30m,328.0,34,4.5
1682,Rajahmundry to Visakhapatnam,APSRTC - 3039,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 22:00:00,2024-07-17 02:30:00,04h 30m,328.0,35,3.8
1683,Rajahmundry to Visakhapatnam,APSRTC - 3071,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:15:00,2024-07-17 03:15:00,05h 00m,342.0,33,3.8
1684,Rajahmundry to Visakhapatnam,APSRTC - 3135,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 02:30:00,04h 00m,312.0,33,3.8
1685,Rajahmundry to Visakhapatnam,APSRTC - 4411,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 02:32:00,04h 02m,313.0,33,3.8
1686,Rajahmundry to Visakhapatnam,APSRTC - 3184,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,342.0,31,4.1
1687,Rajahmundry to Visakhapatnam,APSRTC - 2759,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 23:00:00,2024-07-17 02:55:00,03h 55m,298.0,34,3.7
1688,Rajahmundry to Visakhapatnam,APSRTC - 2925,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,342.0,33,4.4
1689,Rajahmundry to Visakhapatnam,APSRTC - 3137,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 03:50:00,04h 35m,342.0,33,4.2
1690,Rajahmundry to Visakhapatnam,APSRTC - 3017,INDRA(A.C. Seater),2024-07-17 23:30:00,2024-07-17 03:45:00,04h 15m,377.0,32,4.8
1691,Rajahmundry to Visakhapatnam,APSRTC - 3774,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:55:00,2024-07-17 03:40:00,03h 45m,313.0,33,1.9
1692,Rajahmundry to Visakhapatnam,TSRTC - 8710,Lahari Non A/C Sleeper Cum Seater,2024-07-17 14:00:00,2024-07-17 18:00:00,04h 00m,348.0,38,2.4
1693,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater (2+2),2024-07-17 13:45:00,2024-07-17 18:25:00,04h 40m,412.0,5,3.6
1694,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater (2+2),2024-07-17 17:05:00,2024-07-17 21:25:00,04h 20m,380.0,7,3.8
1695,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 19:05:00,2024-07-17 23:25:00,04h 20m,314.0,20,3.5
1696,Rajahmundry to Visakhapatnam,IRA Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:55:00,2024-07-17 02:20:00,04h 25m,700.0,29,3.9
1697,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 03:45:00,04h 25m,190.0,20,4.4
1698,Rajahmundry to Visakhapatnam,SREE PAVAN TRAVELS,NON A/C Seater Push Back (2+2),2024-07-17 23:20:00,2024-07-17 03:05:00,03h 45m,486.0,23,3.6
1699,Rajahmundry to Visakhapatnam,Sri Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 05:30:00,05h 40m,450.0,29,3.1
1700,Rajahmundry to Visakhapatnam,Sree Durga Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 04:35:00,04h 45m,450.0,36,3.3
1701,Rajahmundry to Visakhapatnam,Prathap Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:05:00,0-20h 0-50m,495.0,27,3.6
1702,Rajahmundry to Visakhapatnam,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:00:00,04h 05m,470.0,33,4.1
1703,Rajahmundry to Visakhapatnam,Sri Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 03:10:00,03h 15m,500.0,29,3.1
1704,Rajahmundry to Visakhapatnam,Navin Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:30:00,04h 35m,550.0,24,3.9
1705,Rajahmundry to Visakhapatnam,Sri Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:00:00,05h 01m,500.0,28,3.1
1706,Rajahmundry to Visakhapatnam,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,450.0,33,4.1
1707,Rajahmundry to Visakhapatnam,Sri Amaravathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:50:00,04h 51m,405.0,30,3.7
1708,Rajahmundry to Visakhapatnam,Sri Padmavathi Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:20:00,2024-07-17 05:45:00,05h 25m,550.0,29,3.1
1709,Rajahmundry to Visakhapatnam,SRI SAI BALAJI TOURS AND TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 04:50:00,03h 50m,630.0,32,3.8
1710,Rajahmundry to Visakhapatnam,Nani’s Sai Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 05:15:00,04h 15m,515.0,33,4.1
1711,Rajahmundry to Visakhapatnam,BEZAWADA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 04:30:00,03h 30m,599.0,25,3.4
1712,Rajahmundry to Visakhapatnam,BEZAWADA TOURS AND TRAVELS,NON A/C Sleeper (2+1),2024-07-17 01:10:00,2024-07-17 05:10:00,04h 00m,699.0,26,3.4
1713,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 02:00:00,02h 50m,590.0,32,2.7
1714,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 03:30:00,03h 31m,590.0,38,2.7
1715,Rajahmundry to Visakhapatnam,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:10:00,2024-07-17 04:00:00,03h 50m,658.0,41,2.7
1716,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 04:15:00,04h 00m,590.0,34,2.7
1717,Rajahmundry to Visakhapatnam,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:55:00,2024-07-17 05:15:00,04h 20m,743.0,27,2.7
1718,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:55:00,2024-07-17 04:00:00,03h 05m,590.0,41,2.7
1719,Rajahmundry to Visakhapatnam,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 01:15:00,2024-07-17 04:45:00,03h 30m,658.0,29,2.7
1720,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:35:00,2024-07-17 06:00:00,04h 25m,590.0,32,2.7
1721,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:45:00,2024-07-17 05:30:00,03h 45m,590.0,34,2.7
1722,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 02:30:00,2024-07-17 05:45:00,03h 15m,590.0,27,2.7
1723,Rajahmundry to Visakhapatnam,Sree Sambhavi Tours and Travels,NON A/C Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1500.0,41,3.2
1724,Rajahmundry to Visakhapatnam,Sree Sambhavi Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1000.0,42,3.2
1725,Rajahmundry to Visakhapatnam,Sree Sambhavi Tours and Travels,NON A/C Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1500.0,41,3.2
1726,Rajahmundry to Visakhapatnam,Sree Sambhavi Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1000.0,41,3.2
1727,Rajahmundry to Visakhapatnam,Navayuga Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:59:00,2024-07-17 03:30:00,03h 31m,1290.0,10,3.5
1728,Rajahmundry to Visakhapatnam,Sri Dhanalakshmi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:00:00,04h 01m,1900.0,41,3.0
1729,Rajahmundry to Visakhapatnam,Sri Dhanalakshmi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:30:00,04h 31m,1900.0,41,3.0
1730,Rajahmundry to Visakhapatnam,SJR TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 04:05:00,04h 25m,1499.0,40,2.9
1731,Nandyal to Hyderabad,APSRTC - 6424,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,470.0,30,3.2
1732,Nandyal to Hyderabad,APSRTC - 9981,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 03:30:00,06h 15m,469.0,31,4.1
1733,Nandyal to Hyderabad,APSRTC - 6440,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:30:00,2024-07-17 03:10:00,05h 40m,470.0,34,4.1
1734,Nandyal to Hyderabad,APSRTC - 6411,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:45:00,2024-07-17 03:15:00,05h 30m,502.0,21,3.9
1735,Nandyal to Hyderabad,APSRTC - 51256,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:00:00,2024-07-17 03:55:00,05h 55m,502.0,23,3.5
1736,Nandyal to Hyderabad,APSRTC - 51545,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:05:00,2024-07-17 03:15:00,05h 10m,501.0,25,4.0
1737,Nandyal to Hyderabad,APSRTC - 6435,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:15:00,2024-07-17 03:40:00,05h 25m,469.0,34,3.8
1738,Nandyal to Hyderabad,APSRTC - 6413,INDRA(A.C. Seater),2024-07-17 22:30:00,2024-07-17 03:05:00,04h 35m,606.0,35,3.7
1739,Nandyal to Hyderabad,APSRTC - 6437,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:45:00,2024-07-17 04:00:00,05h 15m,470.0,34,3.9
1740,Nandyal to Hyderabad,APSRTC - 51274,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 04:30:00,05h 15m,502.0,22,3.8
1741,Nandyal to Hyderabad,APSRTC - 6465,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 04:35:00,05h 20m,470.0,28,3.4
1742,Nandyal to Hyderabad,APSRTC - 6067,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 23:30:00,2024-07-17 04:00:00,04h 30m,649.0,9,3.7
1743,Nandyal to Hyderabad,APSRTC - 6035,INDRA(A.C. Seater),2024-07-17 23:45:00,2024-07-17 04:45:00,05h 00m,606.0,24,4.2
1744,Nandyal to Hyderabad,APSRTC - 6103,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:50:00,2024-07-17 04:55:00,05h 05m,501.0,21,4.6
1745,Nandyal to Hyderabad,TSRTC - 1315,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:00:00,2024-07-17 21:10:00,05h 10m,474.0,32,3.4
1746,Nandyal to Hyderabad,TSRTC - 9444,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:20:00,2024-07-17 00:10:00,06h 50m,427.0,31,3.5
1747,Nandyal to Hyderabad,TSRTC - 1778,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:45:00,2024-07-17 00:10:00,06h 25m,427.0,31,3.9
1748,Nandyal to Hyderabad,TSRTC - 2946,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:00:00,2024-07-17 00:15:00,06h 15m,474.0,32,4.1
1749,Nandyal to Hyderabad,TSRTC - 1749,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:30:00,2024-07-17 00:45:00,05h 15m,427.0,31,2.3
1750,Nandyal to Hyderabad,TSRTC - 1053,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:50:00,2024-07-17 03:40:00,05h 50m,474.0,31,3.9
1751,Nandyal to Hyderabad,TSRTC - 9684,Lahari Non A/C Sleeper Cum Seater,2024-07-17 22:35:00,2024-07-17 04:05:00,05h 30m,427.0,39,3.8
1752,Nandyal to Hyderabad,TSRTC - 1728,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:00:00,2024-07-17 04:15:00,05h 15m,474.0,31,4.0
1753,Nandyal to Hyderabad,INDHU BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:35:00,06h 05m,399.0,26,4.5
1754,Nandyal to Hyderabad,VEERA BRAHMENDRA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 06:00:00,06h 25m,400.0,28,4.3
1755,Nandyal to Hyderabad,PRL BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:25:00,06h 45m,500.0,31,4.7
1756,Nandyal to Hyderabad,SLNS Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:00:00,07h 00m,500.0,24,4.1
1757,Nandyal to Hyderabad,Indu Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:25:00,05h 55m,800.0,14,4.4
1758,Nandyal to Hyderabad,BRS Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,800.0,12,3.8
1759,Nandyal to Hyderabad,Maheswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,499.0,24,3.9
1760,Nandyal to Hyderabad,PRL BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:30:00,07h 10m,500.0,34,4.0
1761,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:45:00,06h 00m,450.0,24,4.1
1762,Nandyal to Hyderabad,Maheswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:25:00,05h 55m,499.0,26,4.1
1763,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:00:00,06h 30m,450.0,26,3.9
1764,Nandyal to Hyderabad,SREE RUDRA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:00:00,05h 45m,450.0,19,4.3
1765,Nandyal to Hyderabad,SRI AVANI,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:30:00,05h 35m,450.0,26,4.4
1766,Nandyal to Hyderabad,BRS Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,550.0,18,3.9
1767,Nandyal to Hyderabad,Amala Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,400.0,23,0.0
1768,Nandyal to Hyderabad,INDHU BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:35:00,06h 50m,399.0,23,4.8
1769,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:00:00,07h 00m,450.0,22,3.7
1770,Nandyal to Hyderabad,PRL BUS,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:45:00,05h 46m,900.0,19,4.2
1771,Nandyal to Hyderabad,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:00:00,05h 01m,550.0,29,4.3
1772,Nandyal to Hyderabad,KNR TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:00:00,05h 15m,450.0,23,4.9
1773,Nandyal to Hyderabad,HARITHA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:20:00,06h 21m,499.0,35,3.7
1774,Nandyal to Hyderabad,AR & BCVR Travels,A/C Seater/Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 06:00:00,06h 50m,600.0,34,3.5
1775,Nandyal to Hyderabad,AR & BCVR Travels,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:00:00,05h 20m,900.0,20,4.4
1776,Nandyal to Hyderabad,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,500.0,27,4.0
1777,Nandyal to Hyderabad,SEVEN HILLS TRAVELS,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 04:55:00,05h 35m,850.0,16,4.3
1778,Nandyal to Hyderabad,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 05:30:00,06h 20m,500.0,28,3.9
1779,Nandyal to Hyderabad,AR & BCVR Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:00:00,05h 01m,800.0,20,4.1
1780,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:00:00,06h 30m,450.0,28,3.1
1781,Nandyal to Hyderabad,Vasavi travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,850.0,20,4.3
1782,Nandyal to Hyderabad,AR & BCVR Travels,NON A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:00:00,05h 15m,800.0,21,3.7
1783,Nandyal to Hyderabad,Jagan Travels,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:30:00,05h 50m,850.0,10,2.8
1784,Nandyal to Hyderabad,Vasavi travels,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:15:00,06h 20m,850.0,21,2.1
1785,Nandyal to Hyderabad,Maheswari Travels,A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 07:00:00,07h 10m,799.0,26,4.0
1786,Nandyal to Hyderabad,Sri Vinayaka Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:05:00,06h 06m,499.0,24,4.0
1787,Nandyal to Hyderabad,KMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,399.0,23,4.4
1788,Nandyal to Hyderabad,VRCR Travels,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:40:00,06h 00m,1139.0,22,3.7
